name,type,seed_id
parsnip,vegetable,1
blue jazz,flower,2
cauliflower,vegetable,3
garlic,vegetable,4
green bean,vegetable,5
kale,vegetable,6
potato,vegetable,7
strawberry,fruit,8
tulip,flower,9
unmilled rice,vegetable,10
blueberry,fruit,11
corn,vegetable,12
hops,vegetable,13
hot pepper,vegetable,14
melon,fruit,15
poppy,flower,16
radish,vegetable,17
red cabbage,vegetable,18
summer spangle,flower,19
sunflower,flower,20
tomato,vegetable,21
wheat,vegetable,22
amaranth,vegetable,23
artichoke,vegetable,24
beet,vegetable,25
bok choy,vegetable,26
cranberries,fruit,27
eggplant,vegetable,28
fairy rose,flower,29
grape,fruit,30,
pumpkin,vegetable,31
yam,vegetable,32
